date,time,value
2021-03-11,11:07:40,20
2021-03-11,11:09:03,19
2021-03-11,11:11:49,18
2021-03-11,11:14:35,16
2021-03-11,11:15:57,14
2021-03-11,11:17:20,15
2021-03-11,11:20:09,13
2021-03-11,11:21:29,10
2021-03-11,11:25:40,12
2021-03-11,11:27:02,14
2021-03-11,11:29:47,17
2021-03-11,11:33:55,18
2021-03-11,11:36:45,17
2021-03-11,11:38:07,18
2021-03-11,11:40:49,22
2021-03-11,11:42:12,20
2021-03-11,11:43:37,23
2021-03-11,11:46:25,26
2021-03-11,11:47:48,27
2021-03-11,11:49:11,26
2021-03-11,11:50:35,25
2021-03-11,11:51:59,23
2021-03-11,11:53:21,21
2021-03-11,11:54:46,20
2021-03-11,11:56:09,18
2021-03-11,11:57:33,20
2021-03-11,11:58:57,22
2021-03-11,12:00:20,23
2021-03-11,12:01:45,27
2021-03-11,12:03:10,29
2021-03-11,12:04:34,30
2021-03-11,12:05:56,33
2021-03-11,12:07:21,31
2021-03-11,12:08:45,28
2021-03-11,12:10:07,27
2021-03-11,12:12:54,29
2021-03-11,12:14:19,27
2021-03-11,12:19:51,26
2021-03-11,12:21:15,24
2021-03-11,12:22:38,25
2021-03-11,12:24:03,24
2021-03-11,12:25:26,23
2021-03-11,12:30:55,22
2021-03-11,12:33:41,23
2021-03-11,12:35:03,24
2021-03-11,12:37:49,26
2021-03-11,12:39:11,29
2021-03-11,12:41:57,30
2021-03-11,12:46:06,27
2021-03-11,12:47:31,28
2021-03-11,12:48:53,31
2021-03-11,12:51:40,32
2021-03-11,12:53:03,31
2021-03-11,12:54:25,33
2021-03-11,12:55:50,35
2021-03-11,12:57:15,37
2021-03-11,13:00:00,36
2021-03-11,13:02:43,34
2021-03-11,13:04:07,33
2021-03-11,13:05:32,34
2021-03-11,13:06:56,38
2021-03-11,13:08:20,35
2021-03-11,13:09:43,36
2021-03-11,13:11:06,37
2021-03-11,13:12:28,36
2021-03-11,13:15:17,37
2021-03-11,13:16:39,35
2021-03-11,13:19:26,34
2021-03-11,13:20:51,31
2021-03-11,13:22:15,29
2021-03-11,13:23:38,27
2021-03-11,13:25:01,26
2021-03-11,13:26:25,27
2021-03-11,13:30:35,28
2021-03-11,13:36:08,27
2021-03-11,13:37:32,28
2021-03-11,13:38:56,29
2021-03-11,13:41:43,31
2021-03-11,13:43:06,30
2021-03-11,13:45:51,29
2021-03-11,13:47:15,28
2021-03-11,13:48:37,27
2021-03-11,13:50:00,28
2021-03-11,13:51:22,26
2021-03-11,13:52:44,27
2021-03-11,13:54:06,28
2021-03-11,13:55:31,27
2021-03-11,13:58:19,28
2021-03-11,13:59:41,27
2021-03-11,14:01:07,28
2021-03-11,14:03:52,30
2021-03-11,14:05:17,29
2021-03-11,14:06:38,30
2021-03-11,14:09:25,31
2021-03-11,14:12:12,32
2021-03-11,14:13:34,31
2021-03-11,14:14:58,32
2021-03-11,14:16:21,31
2021-03-11,14:17:43,32
2021-03-11,14:19:08,31
2021-03-11,14:20:30,30
2021-03-11,14:26:11,28
2021-03-11,14:28:57,29
2021-03-11,14:35:54,28
2021-03-11,14:37:16,27
2021-03-11,14:38:38,26
2021-03-11,14:41:24,25
2021-03-11,14:42:47,26
2021-03-11,14:45:29,24
2021-03-11,14:48:16,23
2021-03-11,14:49:39,24
2021-03-11,14:51:02,23
2021-03-11,14:56:32,22
2021-03-11,14:57:55,23
2021-03-11,14:59:17,21
2021-03-11,15:02:00,22
2021-03-11,15:03:23,21
2021-03-11,15:07:31,22
2021-03-11,15:08:53,21
2021-03-11,15:10:16,22
2021-03-11,15:11:36,21
2021-03-11,15:12:58,22
2021-03-11,15:14:18,21
2021-03-11,15:21:09,20
2021-03-11,15:22:31,19
2021-03-11,15:23:53,18
2021-03-11,15:25:15,17
2021-03-11,15:28:02,15
2021-03-11,15:30:46,14
2021-03-11,15:32:09,13
2021-03-11,15:34:54,12
2021-03-11,15:37:40,11
2021-03-11,15:39:01,10
2021-03-11,15:41:45,9
2021-03-11,15:48:34,10
2021-03-11,15:49:57,9
2021-03-11,15:51:19,10
2021-03-11,15:59:30,9
2021-03-11,16:00:53,10
2021-03-11,16:07:44,11
2021-03-11,16:11:50,12
2021-03-11,16:15:59,11
2021-03-11,16:18:44,10
2021-03-11,16:22:52,9
2021-03-11,16:27:00,8
2021-03-11,16:28:22,7
2021-03-11,16:33:53,6
2021-03-11,16:40:43,5
2021-03-11,16:43:29,0
2021-03-12,05:49:56,5
2021-03-12,05:54:04,6
2021-03-12,05:56:48,7
2021-03-12,05:58:12,8
2021-03-12,06:00:56,9
2021-03-12,06:06:25,10
2021-03-12,06:11:58,12
2021-03-12,06:13:21,11
2021-03-12,06:14:45,12
2021-03-12,06:17:29,13
2021-03-12,06:20:15,14
2021-03-12,06:23:01,15
2021-03-12,06:24:22,18
2021-03-12,06:25:44,19
2021-03-12,06:27:08,21
2021-03-12,06:28:31,25
2021-03-12,06:29:55,27
2021-03-12,06:31:19,29
2021-03-12,06:32:40,28
2021-03-12,06:34:04,33
2021-03-12,06:35:27,29
2021-03-12,06:36:49,31
2021-03-12,06:39:36,30
2021-03-12,06:40:59,25
2021-03-12,06:42:24,24
2021-03-12,06:43:46,26
2021-03-12,06:45:10,34
2021-03-12,06:46:35,35
2021-03-12,06:47:59,33
2021-03-12,06:49:22,40
2021-03-12,06:50:46,44
2021-03-12,06:52:09,39
2021-03-12,06:53:34,45
2021-03-12,06:54:56,44
2021-03-12,06:56:19,45
2021-03-12,06:57:43,54
2021-03-12,07:00:29,61
2021-03-12,07:01:54,63
2021-03-12,07:03:17,60
2021-03-12,07:04:39,57
2021-03-12,07:10:10,70
2021-03-12,07:11:34,61
2021-03-12,07:12:58,64
2021-03-12,07:14:22,63
2021-03-12,07:15:44,71
2021-03-12,07:17:08,72
2021-03-12,07:18:32,76
2021-03-12,07:19:54,69
2021-03-12,07:21:16,58
2021-03-12,07:22:40,64
2021-03-12,07:24:03,85
2021-03-12,07:25:28,82
2021-03-12,07:26:49,79
2021-03-12,07:28:11,67
2021-03-12,07:29:33,71
2021-03-12,07:30:58,86
2021-03-12,07:32:20,96
2021-03-12,07:33:45,92
2021-03-12,07:35:06,94
2021-03-12,07:36:29,99
2021-03-12,07:37:53,103
2021-03-12,07:39:16,104
2021-03-12,07:40:39,117
2021-03-12,07:42:04,110
2021-03-12,07:44:48,107
2021-03-12,07:46:10,105
2021-03-12,07:47:33,122
2021-03-12,07:48:55,158
2021-03-12,07:50:19,157
2021-03-12,07:51:40,153
2021-03-12,07:53:04,138
2021-03-12,07:54:27,132
2021-03-12,07:55:48,116
2021-03-12,07:57:11,129
2021-03-12,07:58:34,122
2021-03-12,07:59:58,134
2021-03-12,08:01:20,142
2021-03-12,08:02:44,135
2021-03-12,08:04:09,134
2021-03-12,08:05:31,130
2021-03-12,08:06:55,131
2021-03-12,08:08:20,113
2021-03-12,08:09:43,121
2021-03-12,08:11:06,150
2021-03-12,08:12:28,135
2021-03-12,08:13:50,161
2021-03-12,08:15:13,218
2021-03-12,08:16:36,156
2021-03-12,08:17:58,148
2021-03-12,08:19:21,144
2021-03-12,08:20:45,142
2021-03-12,08:22:09,139
2021-03-12,08:23:32,130
2021-03-12,08:24:55,183
2021-03-12,08:26:18,184
2021-03-12,08:27:42,172
2021-03-12,08:29:06,167
2021-03-12,08:30:29,170
2021-03-12,08:31:51,155
2021-03-12,08:33:16,131
2021-03-12,08:34:39,136
2021-03-12,08:36:00,173
2021-03-12,08:37:23,200
2021-03-12,08:38:47,192
2021-03-12,08:40:09,195
2021-03-12,08:41:32,187
2021-03-12,08:42:56,196
2021-03-12,08:44:19,221
2021-03-12,08:45:40,328
2021-03-12,08:47:03,329
2021-03-12,08:48:25,334
2021-03-12,08:49:47,412
2021-03-12,08:51:11,331
2021-03-12,08:52:35,462
2021-03-12,08:53:57,474
2021-03-12,08:55:19,489
2021-03-12,08:56:42,487
2021-03-12,08:58:06,488
2021-03-12,08:59:28,483
2021-03-12,09:00:52,475
2021-03-12,09:02:14,486
2021-03-12,09:03:37,505
2021-03-12,09:04:56,511
2021-03-12,09:06:18,521
2021-03-12,09:07:40,510
2021-03-12,09:09:02,545
2021-03-12,09:10:25,561
2021-03-12,09:11:47,569
2021-03-12,09:13:11,574
2021-03-12,09:14:33,585
2021-03-12,09:15:56,594
2021-03-12,09:17:18,602
2021-03-12,09:18:40,603
2021-03-12,09:20:02,614
2021-03-12,09:21:25,613
2021-03-12,09:22:46,615
2021-03-12,09:24:10,629
2021-03-12,09:25:32,631
2021-03-12,09:26:53,621
2021-03-12,09:28:19,633
2021-03-12,09:29:42,632
2021-03-12,09:31:04,655
2021-03-12,09:32:25,603
2021-03-12,09:33:47,653
2021-03-12,09:35:11,639
2021-03-12,09:36:34,649
2021-03-12,09:37:56,645
2021-03-12,09:39:19,650
2021-03-12,09:40:44,639
2021-03-12,09:42:06,624
2021-03-12,09:43:29,619
2021-03-12,09:44:51,624
2021-03-12,09:46:13,626
2021-03-12,09:47:35,622
2021-03-12,09:48:57,597
2021-03-12,09:50:19,585
2021-03-12,09:51:44,588
2021-03-12,09:53:07,604
2021-03-12,09:54:29,603
2021-03-12,09:55:54,606
2021-03-12,09:57:18,608
2021-03-12,09:58:38,603
2021-03-12,10:00:00,604
2021-03-12,10:01:22,596
2021-03-12,10:02:45,422
2021-03-12,10:04:10,582
2021-03-12,10:05:33,585
2021-03-12,10:06:55,579
2021-03-12,10:08:17,572
2021-03-12,10:11:02,573
2021-03-12,10:13:44,570
2021-03-12,10:15:06,565
2021-03-12,10:16:28,563
2021-03-12,10:20:36,565
2021-03-12,10:23:22,558
2021-03-12,10:24:45,551
2021-03-12,10:26:09,554
2021-03-12,10:27:30,551
2021-03-12,10:28:54,541
2021-03-12,10:30:16,538
2021-03-12,10:31:38,535
2021-03-12,10:33:01,530
2021-03-12,10:34:24,533
2021-03-12,10:35:47,521
2021-03-12,10:37:10,517
2021-03-12,10:38:32,516
2021-03-12,10:39:54,511
2021-03-12,10:41:19,490
2021-03-12,10:44:04,481
2021-03-12,10:45:26,479
2021-03-12,10:46:50,474
2021-03-12,10:48:12,452
2021-03-12,10:49:35,472
2021-03-12,10:50:58,327
2021-03-12,10:52:19,472
2021-03-12,10:53:43,475
2021-03-12,10:55:05,472
2021-03-12,10:56:27,475
2021-03-12,10:57:49,474
2021-03-12,10:59:14,475
2021-03-12,11:00:37,484
2021-03-12,11:02:00,493
2021-03-12,11:03:23,270
2021-03-12,11:04:44,515
2021-03-12,11:06:07,117
2021-03-12,11:07:29,390
2021-03-12,11:08:52,408
2021-03-12,11:10:13,529
2021-03-12,11:11:35,577
2021-03-12,11:12:58,568
2021-03-12,11:14:20,419
2021-03-12,11:15:42,587
2021-03-12,11:17:05,600
2021-03-12,11:18:27,225
2021-03-12,11:19:48,513
2021-03-12,11:21:10,555
2021-03-12,11:22:34,553
2021-03-12,11:23:56,434
2021-03-12,11:25:17,510
2021-03-12,11:26:40,141
2021-03-12,11:28:02,152
2021-03-12,11:29:24,151
2021-03-12,11:30:48,351
2021-03-12,11:32:10,195
2021-03-12,11:33:33,163
2021-03-12,11:34:57,198
2021-03-12,11:36:19,428
2021-03-12,11:37:41,357
2021-03-12,11:39:02,143
2021-03-12,11:40:24,200
2021-03-12,11:41:46,185
2021-03-12,11:43:10,204
2021-03-12,11:44:33,193
2021-03-12,11:45:56,336
2021-03-12,11:47:20,183
2021-03-12,11:48:42,398
2021-03-12,11:50:08,199
2021-03-12,11:51:34,173
2021-03-12,11:52:59,182
2021-03-12,11:55:45,189
2021-03-12,11:57:08,314
2021-03-12,11:58:32,180
2021-03-12,11:59:55,226
2021-03-12,12:01:18,224
2021-03-12,12:02:44,196
2021-03-12,12:04:07,197
2021-03-12,12:05:29,207
2021-03-12,12:06:54,277
2021-03-12,12:08:18,216
2021-03-12,12:09:41,193
2021-03-12,12:11:04,199
2021-03-12,12:12:29,190
2021-03-12,12:13:57,174
2021-03-12,12:15:21,182
2021-03-12,12:16:43,192
2021-03-12,12:18:07,168
2021-03-12,12:19:33,140
2021-03-12,12:20:57,208
2021-03-12,12:22:19,118
2021-03-12,12:23:42,164
2021-03-12,12:25:05,126
2021-03-12,12:26:28,152
2021-03-12,12:27:53,137
2021-03-12,12:29:16,86
2021-03-12,12:30:42,116
2021-03-12,12:32:06,90
2021-03-12,12:33:31,98
2021-03-12,12:36:18,128
2021-03-12,12:37:42,163
2021-03-12,12:39:04,199
2021-03-12,12:40:29,204
2021-03-12,12:43:15,131
2021-03-12,12:44:40,120
2021-03-12,12:46:03,117
2021-03-12,12:47:24,169
2021-03-12,12:48:48,260
2021-03-12,12:50:13,438
2021-03-12,12:51:35,421
2021-03-12,12:52:58,441
2021-03-12,12:54:20,426
2021-03-12,12:55:44,310
2021-03-12,12:57:07,217
2021-03-12,12:58:30,153
2021-03-12,12:59:53,156
2021-03-12,13:01:17,148
2021-03-12,13:02:39,120
2021-03-12,13:05:28,132
2021-03-12,13:06:51,147
2021-03-12,13:08:14,159
2021-03-12,13:09:39,175
2021-03-12,13:11:03,176
2021-03-12,13:13:49,170
2021-03-12,13:15:11,182
2021-03-12,13:16:33,188
2021-03-12,13:17:57,212
2021-03-12,13:19:20,228
2021-03-12,13:20:42,219
2021-03-12,13:22:04,190
2021-03-12,13:23:26,171
2021-03-12,13:24:49,161
2021-03-12,13:26:13,171
2021-03-12,13:27:36,134
2021-03-12,13:28:59,133
2021-03-12,13:30:24,126
2021-03-12,13:31:45,125
2021-03-12,13:33:08,166
2021-03-12,13:34:31,165
2021-03-12,13:35:52,193
2021-03-12,13:37:17,212
2021-03-12,13:38:40,246
2021-03-12,13:40:02,220
2021-03-12,13:41:24,183
2021-03-12,13:42:48,142
2021-03-12,13:44:10,120
2021-03-12,13:45:34,108
2021-03-12,13:46:57,102
2021-03-12,13:48:19,94
2021-03-12,13:49:43,83
2021-03-12,13:51:07,77
2021-03-12,13:52:29,75
2021-03-12,13:53:51,73
2021-03-12,13:55:14,71
2021-03-12,13:56:38,68
2021-03-12,13:58:01,67
2021-03-12,13:59:24,66
2021-03-12,14:03:33,68
2021-03-12,14:04:58,71
2021-03-12,14:06:22,72
2021-03-12,14:07:47,74
2021-03-12,14:09:09,76
2021-03-12,14:10:32,78
2021-03-12,14:11:54,79
2021-03-12,14:13:17,83
2021-03-12,14:14:41,86
2021-03-12,14:16:02,93
2021-03-12,14:17:24,98
2021-03-12,14:18:48,106
2021-03-12,14:20:10,115
2021-03-12,14:21:32,130
2021-03-12,14:22:54,163
2021-03-12,14:24:16,173
2021-03-12,14:25:38,174
2021-03-12,14:27:01,194
2021-03-12,14:28:25,199
2021-03-12,14:29:49,209
2021-03-12,14:31:12,204
2021-03-12,14:32:34,183
2021-03-12,14:36:44,174
2021-03-12,14:38:06,176
2021-03-12,14:39:31,148
2021-03-12,14:40:53,162
2021-03-12,14:42:17,142
2021-03-12,14:43:42,166
2021-03-12,14:45:05,210
2021-03-12,14:46:28,200
2021-03-12,14:47:50,149
2021-03-12,14:49:13,172
2021-03-12,14:50:36,231
2021-03-12,14:51:59,221
2021-03-12,14:53:22,206
2021-03-12,14:54:45,187
2021-03-12,14:56:07,150
2021-03-12,14:57:30,141
2021-03-12,14:58:57,132
2021-03-12,15:00:20,131
2021-03-12,15:03:06,129
2021-03-12,15:04:30,135
2021-03-12,15:05:55,137
2021-03-12,15:07:21,140
2021-03-12,15:08:45,132
2021-03-12,15:10:08,124
2021-03-12,15:11:30,115
2021-03-12,15:12:54,81
2021-03-12,15:14:16,77
2021-03-12,15:15:41,84
2021-03-12,15:18:28,82
2021-03-12,15:19:50,83
2021-03-12,15:21:13,85
2021-03-12,15:22:36,90
2021-03-12,15:24:02,91
2021-03-12,15:28:16,89
2021-03-12,15:29:37,83
2021-03-12,15:30:59,79
2021-03-12,15:32:23,75
2021-03-12,15:33:45,70
2021-03-12,15:35:08,63
2021-03-12,15:36:33,58
2021-03-12,15:37:55,54
2021-03-12,15:39:20,51
2021-03-12,15:40:42,47
2021-03-12,15:42:07,44
2021-03-12,15:43:29,42
2021-03-12,15:44:53,39
2021-03-12,15:46:15,37
2021-03-12,15:47:38,34
2021-03-12,15:49:00,33
2021-03-12,15:50:25,31
2021-03-12,15:51:47,29
2021-03-12,15:53:07,28
2021-03-12,15:54:32,26
2021-03-12,15:55:57,25
2021-03-12,15:57:19,24
2021-03-12,15:58:44,23
2021-03-12,16:00:07,22
2021-03-12,16:01:31,21
2021-03-12,16:08:21,20
2021-03-12,16:09:44,21
2021-03-12,16:15:15,22
2021-03-12,16:16:36,21
2021-03-12,16:20:43,22
2021-03-12,16:22:05,21
2021-03-12,16:32:59,22
2021-03-12,16:34:20,21
2021-03-12,16:39:47,20
2021-03-12,16:43:53,19
2021-03-12,16:49:18,18
2021-03-12,16:52:04,17
2021-03-12,16:54:50,16
2021-03-12,16:56:14,15
2021-03-12,16:57:36,14
2021-03-12,16:59:00,13
2021-03-12,17:01:47,12
2021-03-12,17:03:10,11
2021-03-12,17:04:34,10
2021-03-12,17:05:56,9
2021-03-12,17:08:42,8
2021-03-12,17:10:05,7
2021-03-12,17:11:29,6
2021-03-12,17:14:14,5
2021-03-12,17:18:23,0
2021-03-13,05:39:26,5
2021-03-13,05:43:33,6
2021-03-13,05:53:11,7
2021-03-13,05:54:35,8
2021-03-13,05:55:59,9
2021-03-13,05:57:21,10
2021-03-13,05:58:46,12
2021-03-13,06:00:12,13
2021-03-13,06:09:50,12
2021-03-13,06:11:12,13
2021-03-13,06:13:57,14
2021-03-13,06:15:19,16
2021-03-13,06:16:41,17
2021-03-13,06:18:04,18
2021-03-13,06:19:27,19
2021-03-13,06:20:51,22
2021-03-13,06:22:14,27
2021-03-13,06:23:36,25
2021-03-13,06:25:00,30
2021-03-13,06:26:23,32
2021-03-13,06:27:47,34
2021-03-13,06:29:10,37
2021-03-13,06:30:34,38
2021-03-13,06:31:57,39
2021-03-13,06:34:42,40
2021-03-13,06:36:05,39
2021-03-13,06:37:29,40
2021-03-13,06:38:52,43
2021-03-13,06:40:15,46
2021-03-13,06:41:40,50
2021-03-13,06:43:03,51
2021-03-13,06:44:27,50
2021-03-13,06:47:13,64
2021-03-13,06:48:37,81
2021-03-13,06:51:23,75
2021-03-13,06:52:48,81
2021-03-13,06:54:11,95
2021-03-13,06:55:36,104
2021-03-13,06:57:01,90
2021-03-13,06:58:26,77
2021-03-13,06:59:50,80
2021-03-13,07:01:13,87
2021-03-13,07:03:59,85
2021-03-13,07:05:22,93
2021-03-13,07:06:46,100
2021-03-13,07:08:07,105
2021-03-13,07:09:31,112
2021-03-13,07:10:54,136
2021-03-13,07:12:16,141
2021-03-13,07:13:39,150
2021-03-13,07:15:05,163
2021-03-13,07:16:29,153
2021-03-13,07:17:51,126
2021-03-13,07:19:14,132
2021-03-13,07:20:38,121
2021-03-13,07:22:04,111
2021-03-13,07:23:27,102
2021-03-13,07:24:50,94
2021-03-13,07:26:15,93
2021-03-13,07:27:39,89
2021-03-13,07:29:03,75
2021-03-13,07:33:11,89
2021-03-13,07:34:34,107
2021-03-13,07:35:57,121
2021-03-13,07:37:21,119
2021-03-13,07:38:45,111
2021-03-13,07:40:08,110
2021-03-13,07:41:30,102
2021-03-13,07:42:54,96
2021-03-13,07:44:17,106
2021-03-13,07:45:38,119
2021-03-13,07:47:01,130
2021-03-13,07:48:26,127
2021-03-13,07:49:49,119
2021-03-13,07:51:11,117
2021-03-13,07:52:32,112
2021-03-13,07:53:54,105
2021-03-13,07:55:19,101
2021-03-13,07:56:39,104
2021-03-13,07:58:02,111
2021-03-13,07:59:27,115
2021-03-13,08:00:51,114
2021-03-13,08:02:15,111
2021-03-13,08:03:42,107
2021-03-13,08:06:27,109
2021-03-13,08:07:51,108
2021-03-13,08:09:12,109
2021-03-13,08:10:36,111
2021-03-13,08:12:00,105
2021-03-13,08:13:23,96
2021-03-13,08:14:47,88
2021-03-13,08:16:10,82
2021-03-13,08:17:34,78
2021-03-13,08:18:54,79
2021-03-13,08:20:20,86
2021-03-13,08:21:42,92
2021-03-13,08:23:05,107
2021-03-13,08:24:27,134
2021-03-13,08:25:50,164
2021-03-13,08:27:13,192
2021-03-13,08:28:36,210
2021-03-13,08:30:01,221
2021-03-13,08:32:50,196
2021-03-13,08:34:15,186
2021-03-13,08:35:40,166
2021-03-13,08:37:03,152
2021-03-13,08:38:26,160
2021-03-13,08:39:49,175
2021-03-13,08:41:11,196
2021-03-13,08:43:56,190
2021-03-13,08:45:19,194
2021-03-13,08:46:41,217
2021-03-13,08:48:05,288
2021-03-13,08:49:27,257
2021-03-13,08:50:51,242
2021-03-13,08:52:15,216
2021-03-13,08:53:36,191
2021-03-13,08:54:58,173
2021-03-13,08:56:20,159
2021-03-13,08:57:43,156
2021-03-13,08:59:07,159
2021-03-13,09:00:27,163
2021-03-13,09:01:50,171
2021-03-13,09:03:13,183
2021-03-13,09:04:37,198
2021-03-13,09:05:59,219
2021-03-13,09:07:19,240
2021-03-13,09:08:42,260
2021-03-13,09:10:04,277
2021-03-13,09:11:26,285
2021-03-13,09:12:48,281
2021-03-13,09:14:10,268
2021-03-13,09:15:33,244
2021-03-13,09:16:57,217
2021-03-13,09:18:19,200
2021-03-13,09:19:42,192
2021-03-13,09:21:05,195
2021-03-13,09:22:27,223
2021-03-13,09:23:52,259
2021-03-13,09:25:16,290
2021-03-13,09:26:38,297
2021-03-13,09:28:01,286
2021-03-13,09:29:24,278
2021-03-13,09:30:47,265
2021-03-13,09:32:12,244
2021-03-13,09:33:34,220
2021-03-13,09:34:56,199
2021-03-13,09:36:23,182
2021-03-13,09:37:45,168
2021-03-13,09:39:09,158
2021-03-13,09:40:34,156
2021-03-13,09:41:57,163
2021-03-13,09:43:21,173
2021-03-13,09:44:44,187
2021-03-13,09:46:09,204
2021-03-13,09:47:32,219
2021-03-13,09:48:55,237
2021-03-13,09:50:19,249
2021-03-13,09:51:44,253
2021-03-13,09:53:07,250
2021-03-13,09:54:30,251
2021-03-13,09:55:53,248
2021-03-13,09:57:18,242
2021-03-13,09:58:40,236
2021-03-13,10:00:02,229
2021-03-13,10:01:26,227
2021-03-13,10:02:48,222
2021-03-13,10:04:12,217
2021-03-13,10:05:37,222
2021-03-13,10:07:00,244
2021-03-13,10:08:23,262
2021-03-13,10:09:47,272
2021-03-13,10:11:09,276
2021-03-13,10:12:33,278
2021-03-13,10:13:56,281
2021-03-13,10:15:19,286
2021-03-13,10:16:42,315
2021-03-13,10:18:05,355
2021-03-13,10:19:28,353
2021-03-13,10:20:50,379
2021-03-13,10:22:13,403
2021-03-13,10:23:37,482
2021-03-13,10:25:00,392
2021-03-13,10:26:23,338
2021-03-13,10:27:47,285
2021-03-13,10:29:11,258
2021-03-13,10:30:35,246
2021-03-13,10:31:58,232
2021-03-13,10:33:22,226
2021-03-13,10:34:45,225
2021-03-13,10:36:07,222
2021-03-13,10:37:31,218
2021-03-13,10:38:53,219
2021-03-13,10:40:13,221
2021-03-13,10:41:36,219
2021-03-13,10:42:59,221
2021-03-13,10:44:21,224
2021-03-13,10:45:42,237
2021-03-13,10:47:04,253
2021-03-13,10:48:25,258
2021-03-13,10:51:14,256
2021-03-13,10:52:36,251
2021-03-13,10:53:58,243
2021-03-13,10:55:21,239
2021-03-13,10:56:44,235
2021-03-13,10:58:07,227
2021-03-13,10:59:30,220
2021-03-13,11:00:53,211
2021-03-13,11:02:15,197
2021-03-13,11:03:37,183
2021-03-13,11:05:02,166
2021-03-13,11:06:30,160
2021-03-13,11:07:52,163
2021-03-13,11:09:17,170
2021-03-13,11:10:40,180
2021-03-13,11:12:03,188
2021-03-13,11:13:28,195
2021-03-13,11:14:51,205
2021-03-13,11:16:14,213
2021-03-13,11:17:37,218
2021-03-13,11:19:00,214
2021-03-13,11:20:22,208
2021-03-13,11:21:45,200
2021-03-13,11:23:07,196
2021-03-13,11:24:29,202
2021-03-13,11:25:52,208
2021-03-13,11:27:13,216
2021-03-13,11:28:37,221
2021-03-13,11:30:02,220
2021-03-13,11:31:27,217
2021-03-13,11:32:51,221
2021-03-13,11:34:14,231
2021-03-13,11:35:39,245
2021-03-13,11:37:05,263
2021-03-13,11:38:29,273
2021-03-13,11:39:52,283
2021-03-13,11:41:14,290
2021-03-13,11:42:37,302
2021-03-13,11:44:02,306
2021-03-13,11:45:27,305
2021-03-13,11:46:52,299
2021-03-13,11:48:14,296
2021-03-13,11:49:36,292
2021-03-13,11:51:01,275
2021-03-13,11:52:25,260
2021-03-13,11:53:48,257
2021-03-13,11:55:09,264
2021-03-13,11:56:34,283
2021-03-13,11:57:58,258
2021-03-13,11:59:22,241
2021-03-13,12:00:45,220
2021-03-13,12:02:07,207
2021-03-13,12:03:31,200
2021-03-13,12:04:56,190
2021-03-13,12:06:21,188
2021-03-13,12:07:43,193
2021-03-13,12:09:07,204
2021-03-13,12:10:31,212
2021-03-13,12:11:54,217
2021-03-13,12:14:40,214
2021-03-13,12:16:05,205
2021-03-13,12:17:28,201
2021-03-13,12:18:52,210
2021-03-13,12:20:15,223
2021-03-13,12:21:39,227
2021-03-13,12:24:25,226
2021-03-13,12:27:12,222
2021-03-13,12:28:36,230
2021-03-13,12:29:58,245
2021-03-13,12:31:20,249
2021-03-13,12:32:44,244
2021-03-13,12:34:05,231
2021-03-13,12:35:29,222
2021-03-13,12:36:51,217
2021-03-13,12:38:15,218
2021-03-13,12:39:37,243
2021-03-13,12:41:03,227
2021-03-13,12:42:23,229
2021-03-13,12:45:10,220
2021-03-13,12:46:34,201
2021-03-13,12:47:57,180
2021-03-13,12:49:22,166
2021-03-13,12:50:45,159
2021-03-13,12:52:09,153
2021-03-13,12:54:56,158
2021-03-13,12:56:21,163
2021-03-13,12:57:46,170
2021-03-13,12:59:09,178
2021-03-13,13:00:31,185
2021-03-13,13:01:54,193
2021-03-13,13:03:18,204
2021-03-13,13:04:42,217
2021-03-13,13:06:08,228
2021-03-13,13:07:32,233
2021-03-13,13:08:55,234
2021-03-13,13:10:19,235
2021-03-13,13:11:41,236
2021-03-13,13:13:04,239
2021-03-13,13:14:29,241
2021-03-13,13:15:54,246
2021-03-13,13:17:16,239
2021-03-13,13:18:41,246
2021-03-13,13:20:04,243
2021-03-13,13:21:28,235
2021-03-13,13:22:52,228
2021-03-13,13:24:14,296
2021-03-13,13:25:38,234
2021-03-13,13:27:01,191
2021-03-13,13:28:22,175
2021-03-13,13:29:45,176
2021-03-13,13:31:10,167
2021-03-13,13:32:34,182
2021-03-13,13:33:56,278
2021-03-13,13:35:21,346
2021-03-13,13:36:45,380
2021-03-13,13:38:09,296
2021-03-13,13:39:30,268
2021-03-13,13:40:54,309
2021-03-13,13:42:19,310
2021-03-13,13:43:41,341
2021-03-13,13:45:05,396
2021-03-13,13:46:27,420
2021-03-13,13:47:51,402
2021-03-13,13:49:14,332
2021-03-13,13:50:37,261
2021-03-13,13:53:24,208
2021-03-13,13:54:46,211
2021-03-13,13:56:09,237
2021-03-13,13:57:33,233
2021-03-13,13:58:57,185
2021-03-13,14:00:20,183
2021-03-13,14:01:43,165
2021-03-13,14:03:07,189
2021-03-13,14:04:29,224
2021-03-13,14:05:53,230
2021-03-13,14:07:17,149
2021-03-13,14:08:40,156
2021-03-13,14:10:02,105
2021-03-13,14:11:24,224
2021-03-13,14:12:48,223
2021-03-13,14:14:11,252
2021-03-13,14:15:37,254
2021-03-13,14:17:02,263
2021-03-13,14:18:27,260
2021-03-13,14:19:50,255
2021-03-13,14:21:13,253
2021-03-13,14:22:38,265
2021-03-13,14:24:04,246
2021-03-13,14:25:26,247
2021-03-13,14:26:47,205
2021-03-13,14:28:11,202
2021-03-13,14:29:35,188
2021-03-13,14:30:57,213
